workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
265,practice,small,congruent,TRUE,1748,Big-visBig/22_26.jpg,Small-visSmall/06_43.jpg,m,4
265,practice,small,incongruent,TRUE,845,Big-visSmall/11_40.jpg,Small-visBig/01_78.jpg,c,7
265,practice,small,incongruent,TRUE,901,Big-visSmall/30_20.jpg,Small-visBig/22_65.jpg,c,10
265,practice,small,congruent,TRUE,701,Big-visBig/23_16.jpg,Small-visSmall/16_73.jpg,m,13
265,practice,small,congruent,TRUE,698,Small-visSmall/11_71.jpg,Big-visBig/01_07.jpg,c,16
265,practice,big,congruent,TRUE,882,Small-visSmall/24_61.jpg,Big-visBig/13_19.jpg,m,20
265,practice,big,congruent,TRUE,534,Big-visBig/26_32.jpg,Small-visSmall/28_47.jpg,c,23
265,practice,big,incongruent,TRUE,565,Small-visBig/10_59.jpg,Big-visSmall/29_03.jpg,c,26
265,practice,big,incongruent,TRUE,891,Big-visSmall/25_10.jpg,Small-visBig/05_54.jpg,m,29
265,practice,big,incongruent,TRUE,807,Small-visBig/25_56.jpg,Big-visSmall/06_02.jpg,c,32
265,critical,small,incongruent,TRUE,929,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,m,37
265,critical,small,congruent,TRUE,729,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,m,40
265,critical,small,incongruent,TRUE,917,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,m,43
265,critical,small,congruent,TRUE,585,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,c,46
265,critical,small,congruent,TRUE,896,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,m,49
265,critical,small,incongruent,TRUE,835,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,m,52
265,critical,small,congruent,TRUE,536,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,c,55
265,critical,small,incongruent,TRUE,547,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,c,58
265,critical,small,incongruent,TRUE,1066,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,m,61
265,critical,small,congruent,TRUE,587,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,c,64
265,critical,small,incongruent,TRUE,571,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,m,67
265,critical,small,incongruent,TRUE,496,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,c,70
265,critical,small,congruent,TRUE,715,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,m,73
265,critical,small,incongruent,TRUE,636,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,c,76
265,critical,small,incongruent,TRUE,1012,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,c,79
265,critical,small,incongruent,TRUE,617,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,c,82
265,critical,small,congruent,TRUE,587,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,c,85
265,critical,small,incongruent,TRUE,29,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,c,88
265,critical,small,incongruent,TRUE,621,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,c,91
265,critical,small,congruent,TRUE,581,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,m,94
265,critical,small,congruent,TRUE,515,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,c,97
265,critical,small,incongruent,TRUE,714,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,m,100
265,critical,small,congruent,TRUE,638,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,m,103
265,critical,small,incongruent,TRUE,4532,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,m,106
265,critical,small,congruent,TRUE,3693,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,m,109
265,critical,small,incongruent,TRUE,1956,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,c,112
265,critical,small,incongruent,TRUE,1112,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,m,115
265,critical,small,congruent,TRUE,1712,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,m,118
265,critical,small,congruent,TRUE,584,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,m,121
265,critical,small,incongruent,TRUE,1200,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,m,124
265,critical,small,congruent,TRUE,898,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,m,127
265,critical,small,congruent,TRUE,933,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,m,130
265,critical,small,congruent,TRUE,784,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,c,133
265,critical,small,incongruent,TRUE,1794,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,m,136
265,critical,small,congruent,TRUE,1034,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,c,139
265,critical,small,congruent,TRUE,930,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,m,142
265,critical,small,incongruent,TRUE,617,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,c,145
265,critical,small,incongruent,TRUE,1098,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,m,148
